Carrier,Depart DateTimeStr,Depart Duration Str,Depart Duration TimeDelta,Depart Landing DateTimeObj,Depart Takeoff DateTimeObj,Price,Return DateTimeStr,Return Duration Str,Return Duration TimeDelta,Return Landing DateTimeObj,Return Takeoff DateTimeObj,tag,Parsed Date
Fri,Fri 8/30 @ 10:35 pm — 8:05 pm +1 ,14h 30m w/ 1 stop,0 days 14:30:00.000000000,2019-08-31 20:05:00,2019-08-30 22:35:00,1466,Sun 9/1 @ 12:25 pm — 12:56 am +1 ,19h 31m w/ 2 stops,0 days 19:31:00.000000000,2019-09-02 00:56:00,2019-09-01 12:25:00,,2019-07-27 11:17:29.769311
Fri,Fri 8/30 @ 10:35 pm — 11:00 pm +1 ,17h 25m w/ 1 stop,0 days 17:25:00.000000000,2019-08-31 23:00:00,2019-08-30 22:35:00,1665,Sun 9/1 @ 9:55 am — 7:40 pm ,16h 45m w/ 1 stop,0 days 16:45:00.000000000,2019-09-01 19:40:00,2019-09-01 09:55:00,,2019-07-27 11:17:29.769311
Fri,Fri 8/30 @ 12:20 pm — 10:10 am +1 ,14h 50m w/ 1 stop,0 days 14:50:00.000000000,2019-08-31 10:10:00,2019-08-30 12:20:00,1964,Mon 9/2 @ 11:25 pm — 8:34 am +1 ,16h 09m w/ 1 stop,0 days 16:09:00.000000000,2019-09-03 08:34:00,2019-09-02 23:25:00,,2019-07-27 11:17:29.769311
Thu,Thu 8/29 @ 12:20 pm — 10:10 am +1 ,14h 50m w/ 1 stop,0 days 14:50:00.000000000,2019-08-30 10:10:00,2019-08-29 12:20:00,1964,Mon 9/2 @ 11:25 pm — 8:34 am +1 ,16h 09m w/ 1 stop,0 days 16:09:00.000000000,2019-09-03 08:34:00,2019-09-02 23:25:00,,2019-07-27 11:17:29.769311
Fri,Fri 8/30 @ 12:20 pm — 10:10 am +1 ,14h 50m w/ 1 stop,0 days 14:50:00.000000000,2019-08-31 10:10:00,2019-08-30 12:20:00,1964,Sun 9/1 @ 11:25 pm — 8:34 am +1 ,16h 09m w/ 1 stop,0 days 16:09:00.000000000,2019-09-02 08:34:00,2019-09-01 23:25:00,,2019-07-27 11:17:29.769311
Fri,Fri 8/30 @ 12:20 pm — 10:10 am +1 ,14h 50m w/ 1 stop,0 days 14:50:00.000000000,2019-08-31 10:10:00,2019-08-30 12:20:00,1964,Tue 9/3 @ 11:25 pm — 8:34 am +1 ,16h 09m w/ 1 stop,0 days 16:09:00.000000000,2019-09-04 08:34:00,2019-09-03 23:25:00,,2019-07-27 11:17:29.769311
Fri,Fri 8/30 @ 7:40 pm — 4:30 pm +1 ,13h 50m w/ 1 stop,0 days 13:50:00.000000000,2019-08-31 16:30:00,2019-08-30 19:40:00,1964,Sun 9/1 @ 11:25 pm — 9:52 am +1 ,17h 27m w/ 1 stop,0 days 17:27:00.000000000,2019-09-02 09:52:00,2019-09-01 23:25:00,,2019-07-27 11:17:29.769311
Thu,Thu 8/29 @ 6:00 pm — 4:20 pm +1 ,15h 20m w/ 1 stop,0 days 15:20:00.000000000,2019-08-30 16:20:00,2019-08-29 18:00:00,1964,Tue 9/3 @ 11:25 pm — 8:34 am +1 ,16h 09m w/ 1 stop,0 days 16:09:00.000000000,2019-09-04 08:34:00,2019-09-03 23:25:00,,2019-07-27 11:17:29.769311
Thu,Thu 8/29 @ 6:00 pm — 4:20 pm +1 ,15h 20m w/ 1 stop,0 days 15:20:00.000000000,2019-08-30 16:20:00,2019-08-29 18:00:00,1964,Mon 9/2 @ 11:25 pm — 8:34 am +1 ,16h 09m w/ 1 stop,0 days 16:09:00.000000000,2019-09-03 08:34:00,2019-09-02 23:25:00,,2019-07-27 11:17:29.769311
Thu,Thu 8/29 @ 6:00 pm — 4:20 pm +1 ,15h 20m w/ 1 stop,0 days 15:20:00.000000000,2019-08-30 16:20:00,2019-08-29 18:00:00,1964,Sun 9/1 @ 11:25 pm — 8:34 am +1 ,16h 09m w/ 1 stop,0 days 16:09:00.000000000,2019-09-02 08:34:00,2019-09-01 23:25:00,,2019-07-27 11:17:29.769311
Turkish Airlines,Fri 9/6 @ 10:35 pm — 8:05 pm +1 ,14h 30m w/ 1 stop,0 days 14:30:00.000000000,2019-09-07 20:05:00,2019-09-06 22:35:00,1382,Tue 9/10 @ 7:10 am — 7:40 pm ,19h 30m w/ 1 stop,0 days 19:30:00.000000000,2019-09-10 19:40:00,2019-09-10 07:10:00,Sponsored,2019-07-27 11:17:29.769311
9/5,Thu 9/5 @ 12:15 pm — 9:35 am +2 ,38h 20m w/ 3 stops,1 days 14:20:00.000000000,2019-09-05 09:35:00,2019-09-05 12:15:00,765,Sun 9/8 @ 9:20 pm — 12:53 am +2 ,34h 33m w/ 3 stops,1 days 10:33:00.000000000,2019-09-08 00:53:00,2019-09-08 21:20:00,Cheapest,2019-07-27 11:17:29.769311
9/6,Fri 9/6 @ 10:35 pm — 8:05 pm +1 ,14h 30m w/ 1 stop,0 days 14:30:00.000000000,2019-09-07 20:05:00,2019-09-06 22:35:00,1422,Sun 9/8 @ 8:30 am — 7:40 pm ,18h 10m w/ 1 stop,0 days 18:10:00.000000000,2019-09-08 19:40:00,2019-09-08 08:30:00,Best,2019-07-27 11:17:29.769311
Fri,Fri 9/6 @ 10:35 pm — 8:05 pm +1 ,14h 30m w/ 1 stop,0 days 14:30:00.000000000,2019-09-07 20:05:00,2019-09-06 22:35:00,1382,Tue 9/10 @ 7:10 am — 7:40 pm ,19h 30m w/ 1 stop,0 days 19:30:00.000000000,2019-09-10 19:40:00,2019-09-10 07:10:00,,2019-07-27 11:17:29.769311
Fri,Fri 9/6 @ 10:35 pm — 9:55 pm +1 ,16h 20m w/ 1 stop,0 days 16:20:00.000000000,2019-09-07 21:55:00,2019-09-06 22:35:00,1422,Sun 9/8 @ 9:55 am — 7:40 pm ,16h 45m w/ 1 stop,0 days 16:45:00.000000000,2019-09-08 19:40:00,2019-09-08 09:55:00,,2019-07-27 11:17:29.769311
Fri,Fri 9/6 @ 10:35 pm — 8:05 pm +1 ,14h 30m w/ 1 stop,0 days 14:30:00.000000000,2019-09-07 20:05:00,2019-09-06 22:35:00,1640,Sun 9/8 @ 12:20 am — 9:56 am ,16h 36m w/ 1 stop,0 days 16:36:00.000000000,2019-09-08 09:56:00,2019-09-08 00:20:00,,2019-07-27 11:17:29.769311
Fri,Fri 9/6 @ 10:35 pm — 8:05 pm +1 ,14h 30m w/ 1 stop,0 days 14:30:00.000000000,2019-09-07 20:05:00,2019-09-06 22:35:00,1693,Mon 9/9 @ 12:20 am — 9:56 am ,16h 36m w/ 1 stop,0 days 16:36:00.000000000,2019-09-09 09:56:00,2019-09-09 00:20:00,,2019-07-27 11:17:29.769311
Sat,Sat 9/7 @ 10:35 pm — 9:55 pm +1 ,16h 20m w/ 1 stop,0 days 16:20:00.000000000,2019-09-08 21:55:00,2019-09-07 22:35:00,1382,Tue 9/10 @ 7:10 am — 7:40 pm ,19h 30m w/ 1 stop,0 days 19:30:00.000000000,2019-09-10 19:40:00,2019-09-10 07:10:00,,2019-07-27 11:17:29.769311
Sat,Sat 9/7 @ 10:35 pm — 8:05 pm +1 ,14h 30m w/ 1 stop,0 days 14:30:00.000000000,2019-09-08 20:05:00,2019-09-07 22:35:00,1382,Tue 9/10 @ 5:00 am — 7:40 pm ,21h 40m w/ 1 stop,0 days 21:40:00.000000000,2019-09-10 19:40:00,2019-09-10 05:00:00,,2019-07-27 11:17:29.769311
Fri,Fri 9/6 @ 10:35 pm — 8:05 pm +1 ,14h 30m w/ 1 stop,0 days 14:30:00.000000000,2019-09-07 20:05:00,2019-09-06 22:35:00,1382,Tue 9/10 @ 5:00 am — 7:40 pm ,21h 40m w/ 1 stop,0 days 21:40:00.000000000,2019-09-10 19:40:00,2019-09-10 05:00:00,,2019-07-27 11:17:29.769311
Fri,Fri 9/6 @ 10:35 pm — 9:55 pm +1 ,16h 20m w/ 1 stop,0 days 16:20:00.000000000,2019-09-07 21:55:00,2019-09-06 22:35:00,1422,Sun 9/8 @ 7:10 am — 7:40 pm ,19h 30m w/ 1 stop,0 days 19:30:00.000000000,2019-09-08 19:40:00,2019-09-08 07:10:00,,2019-07-27 11:17:29.769311
Fri,Fri 9/6 @ 10:35 pm — 8:05 pm +1 ,14h 30m w/ 1 stop,0 days 14:30:00.000000000,2019-09-07 20:05:00,2019-09-06 22:35:00,1422,Sun 9/8 @ 5:00 am — 7:40 pm ,21h 40m w/ 1 stop,0 days 21:40:00.000000000,2019-09-08 19:40:00,2019-09-08 05:00:00,,2019-07-27 11:17:29.769311
Fri,Fri 9/6 @ 1:05 pm — 10:00 am +1 ,13h 55m w/ 1 stop,0 days 13:55:00.000000000,2019-09-07 10:00:00,2019-09-06 13:05:00,1839,Sun 9/8 @ 12:20 am — 9:56 am ,16h 36m w/ 1 stop,0 days 16:36:00.000000000,2019-09-08 09:56:00,2019-09-08 00:20:00,,2019-07-27 11:17:29.769311
Fri,Fri 9/6 @ 7:40 pm — 4:30 pm +1 ,13h 50m w/ 1 stop,0 days 13:50:00.000000000,2019-09-07 16:30:00,2019-09-06 19:40:00,1964,Tue 9/10 @ 11:25 pm — 8:34 am +1 ,16h 09m w/ 1 stop,0 days 16:09:00.000000000,2019-09-11 08:34:00,2019-09-10 23:25:00,,2019-07-27 11:17:29.769311
Sat,Sat 9/7 @ 10:35 pm — 11:00 pm +1 ,17h 25m w/ 1 stop,0 days 17:25:00.000000000,2019-09-08 23:00:00,2019-09-07 22:35:00,1382,Tue 9/10 @ 7:10 am — 7:40 pm ,19h 30m w/ 1 stop,0 days 19:30:00.000000000,2019-09-10 19:40:00,2019-09-10 07:10:00,,2019-07-27 11:17:29.769311
Fri,Fri 9/6 @ 10:35 pm — 11:00 pm +1 ,17h 25m w/ 1 stop,0 days 17:25:00.000000000,2019-09-07 23:00:00,2019-09-06 22:35:00,1382,Tue 9/10 @ 7:10 am — 7:40 pm ,19h 30m w/ 1 stop,0 days 19:30:00.000000000,2019-09-10 19:40:00,2019-09-10 07:10:00,,2019-07-27 11:17:29.769311
Sat,Sat 9/7 @ 10:35 pm — 2:15 am +2 ,20h 40m w/ 1 stop,0 days 20:40:00.000000000,2019-09-07 02:15:00,2019-09-07 22:35:00,1382,Tue 9/10 @ 9:55 am — 7:40 pm ,16h 45m w/ 1 stop,0 days 16:45:00.000000000,2019-09-10 19:40:00,2019-09-10 09:55:00,,2019-07-27 11:17:29.769311
Turkish Airlines,Sat 9/21 @ 10:35 pm — 8:05 pm +1 ,14h 30m w/ 1 stop,0 days 14:30:00.000000000,2019-09-22 20:05:00,2019-09-21 22:35:00,1307,Tue 9/24 @ 9:55 am — 7:40 pm ,16h 45m w/ 1 stop,0 days 16:45:00.000000000,2019-09-24 19:40:00,2019-09-24 09:55:00,Sponsored,2019-07-27 11:17:29.769311
9/19,Thu 9/19 @ 12:20 pm — 9:05 am +2 ,37h 45m w/ 3 stops,1 days 13:45:00.000000000,2019-09-19 09:05:00,2019-09-19 12:20:00,718,Sun 9/22 @ 9:20 pm — 12:53 am +2 ,34h 33m w/ 3 stops,1 days 10:33:00.000000000,2019-09-22 00:53:00,2019-09-22 21:20:00,Cheapest,2019-07-27 11:17:29.769311
9/21,Sat 9/21 @ 10:35 pm — 8:05 pm +1 ,14h 30m w/ 1 stop,0 days 14:30:00.000000000,2019-09-22 20:05:00,2019-09-21 22:35:00,1307,Tue 9/24 @ 9:55 am — 7:40 pm ,16h 45m w/ 1 stop,0 days 16:45:00.000000000,2019-09-24 19:40:00,2019-09-24 09:55:00,Best,2019-07-27 11:17:29.769311
Fri,Fri 9/20 @ 10:35 pm — 9:55 pm +1 ,16h 20m w/ 1 stop,0 days 16:20:00.000000000,2019-09-21 21:55:00,2019-09-20 22:35:00,1347,Sun 9/22 @ 9:55 am — 7:40 pm ,16h 45m w/ 1 stop,0 days 16:45:00.000000000,2019-09-22 19:40:00,2019-09-22 09:55:00,,2019-07-27 11:17:29.769311
Sat,Sat 9/21 @ 10:35 pm — 8:05 pm +1 ,14h 30m w/ 1 stop,0 days 14:30:00.000000000,2019-09-22 20:05:00,2019-09-21 22:35:00,1307,Tue 9/24 @ 7:10 am — 7:40 pm ,19h 30m w/ 1 stop,0 days 19:30:00.000000000,2019-09-24 19:40:00,2019-09-24 07:10:00,,2019-07-27 11:17:29.769311
Fri,Fri 9/20 @ 10:35 pm — 8:05 pm +1 ,14h 30m w/ 1 stop,0 days 14:30:00.000000000,2019-09-21 20:05:00,2019-09-20 22:35:00,1307,Tue 9/24 @ 7:10 am — 7:40 pm ,19h 30m w/ 1 stop,0 days 19:30:00.000000000,2019-09-24 19:40:00,2019-09-24 07:10:00,,2019-07-27 11:17:29.769311
Sat,Sat 9/21 @ 10:35 pm — 8:05 pm +1 ,14h 30m w/ 1 stop,0 days 14:30:00.000000000,2019-09-22 20:05:00,2019-09-21 22:35:00,1307,Tue 9/24 @ 5:00 am — 7:40 pm ,21h 40m w/ 1 stop,0 days 21:40:00.000000000,2019-09-24 19:40:00,2019-09-24 05:00:00,,2019-07-27 11:17:29.769311
Fri,Fri 9/20 @ 10:35 pm — 9:55 pm +1 ,16h 20m w/ 1 stop,0 days 16:20:00.000000000,2019-09-21 21:55:00,2019-09-20 22:35:00,1347,Sun 9/22 @ 7:10 am — 7:40 pm ,19h 30m w/ 1 stop,0 days 19:30:00.000000000,2019-09-22 19:40:00,2019-09-22 07:10:00,,2019-07-27 11:17:29.769311
Fri,Fri 9/20 @ 10:35 pm — 8:05 pm +1 ,14h 30m w/ 1 stop,0 days 14:30:00.000000000,2019-09-21 20:05:00,2019-09-20 22:35:00,1347,Sun 9/22 @ 5:00 am — 7:40 pm ,21h 40m w/ 1 stop,0 days 21:40:00.000000000,2019-09-22 19:40:00,2019-09-22 05:00:00,,2019-07-27 11:17:29.769311
Fri,Fri 9/20 @ 10:35 pm — 11:00 pm +1 ,17h 25m w/ 1 stop,0 days 17:25:00.000000000,2019-09-21 23:00:00,2019-09-20 22:35:00,1307,Tue 9/24 @ 7:10 am — 7:40 pm ,19h 30m w/ 1 stop,0 days 19:30:00.000000000,2019-09-24 19:40:00,2019-09-24 07:10:00,,2019-07-27 11:17:29.769311
Fri,Fri 9/20 @ 10:35 pm — 2:15 am +2 ,20h 40m w/ 1 stop,0 days 20:40:00.000000000,2019-09-20 02:15:00,2019-09-20 22:35:00,1307,Tue 9/24 @ 9:55 am — 7:40 pm ,16h 45m w/ 1 stop,0 days 16:45:00.000000000,2019-09-24 19:40:00,2019-09-24 09:55:00,,2019-07-27 11:17:29.769311
Fri,Fri 9/20 @ 10:35 pm — 2:15 am +2 ,20h 40m w/ 1 stop,0 days 20:40:00.000000000,2019-09-20 02:15:00,2019-09-20 22:35:00,1347,Sun 9/22 @ 9:55 am — 7:40 pm ,16h 45m w/ 1 stop,0 days 16:45:00.000000000,2019-09-22 19:40:00,2019-09-22 09:55:00,,2019-07-27 11:17:29.769311
Fri,Fri 9/20 @ 7:40 pm — 4:30 pm +1 ,13h 50m w/ 1 stop,0 days 13:50:00.000000000,2019-09-21 16:30:00,2019-09-20 19:40:00,1964,Mon 9/23 @ 11:25 pm — 8:34 am +1 ,16h 09m w/ 1 stop,0 days 16:09:00.000000000,2019-09-24 08:34:00,2019-09-23 23:25:00,,2019-07-27 11:17:29.769311
Thu,Thu 9/19 @ 12:15 pm — 10:10 am +1 ,14h 55m w/ 1 stop,0 days 14:55:00.000000000,2019-09-20 10:10:00,2019-09-19 12:15:00,1964,Sun 9/22 @ 11:25 pm — 8:34 am +1 ,16h 09m w/ 1 stop,0 days 16:09:00.000000000,2019-09-23 08:34:00,2019-09-22 23:25:00,,2019-07-27 11:17:29.769311
Fri,Fri 9/20 @ 7:40 pm — 4:30 pm +1 ,13h 50m w/ 1 stop,0 days 13:50:00.000000000,2019-09-21 16:30:00,2019-09-20 19:40:00,1964,Mon 9/23 @ 11:25 pm — 9:52 am +1 ,17h 27m w/ 1 stop,0 days 17:27:00.000000000,2019-09-24 09:52:00,2019-09-23 23:25:00,,2019-07-27 11:17:29.769311
Fri,Fri 9/20 @ 7:40 pm — 4:30 pm +1 ,13h 50m w/ 1 stop,0 days 13:50:00.000000000,2019-09-21 16:30:00,2019-09-20 19:40:00,1964,Tue 9/24 @ 11:25 pm — 9:52 am +1 ,17h 27m w/ 1 stop,0 days 17:27:00.000000000,2019-09-25 09:52:00,2019-09-24 23:25:00,,2019-07-27 11:17:29.769311
Fri,Fri 9/20 @ 1:05 pm — 10:00 am +1 ,13h 55m w/ 1 stop,0 days 13:55:00.000000000,2019-09-21 10:00:00,2019-09-20 13:05:00,1987,Mon 9/23 @ 4:50 am — 2:25 pm ,16h 35m w/ 1 stop,0 days 16:35:00.000000000,2019-09-23 14:25:00,2019-09-23 04:50:00,,2019-07-27 11:17:29.769311
